Year,Country/Region,Avg. Temp (°C),Avg. Wind Speed (m/s),Avg. Humidity (%),Cloud Cover (%),Precipitation (mm),Ocean Heat Content (10²² J),Atmospheric CO₂ (ppm),Ocean pH (Acidification),Sea Level (cm),Glacier Mass Balance (Gt),Arctic Sea Ice Extent (10⁶ km²),Antarctic Sea Ice Extent (10⁶ km²)
2010,Rwanda,24.72,5.5,73.5,34.16,1774.41,1.02,364.16,8.14,7.86,-94.05,6.63,2.81
2011,Rwanda,24.83,1.99,72.53,47.55,1704.11,2.0,399.29,8.19,21.64,-0.46,9.3,2.22
2012,Rwanda,28.56,3.59,77.67,33.26,1587.45,1.86,364.11,8.18,1.59,-21.63,8.22,2.16
2013,Rwanda,25.11,5.27,78.69,66.27,1705.51,2.31,404.96,8.17,13.78,-89.33,7.89,2.22
2014,Rwanda,29.0,1.37,80.25,49.17,1654.92,1.24,356.84,8.13,20.34,-56.22,8.37,2.89
2015,Rwanda,20.16,3.61,87.13,36.23,1434.94,1.74,362.64,8.16,26.14,-86.33,9.94,2.66
2016,Rwanda,22.12,1.51,77.21,67.57,1849.35,1.02,367.08,8.27,11.73,-95.65,8.4,2.91
2017,Rwanda,21.55,5.21,73.45,57.99,1776.2,1.93,407.07,8.19,22.18,-76.12,8.57,2.87
2018,Rwanda,24.56,1.51,72.72,41.5,1631.57,2.22,412.36,8.2,29.09,-5.19,9.61,2.14
2019,Rwanda,22.4,5.89,82.07,36.4,1414.16,1.65,377.81,8.24,18.64,-38.6,7.7,2.52
2020,Rwanda,25.26,5.94,88.96,38.56,1028.17,1.65,393.33,8.1,4.21,-18.72,8.34,2.7
2021,Rwanda,22.66,5.6,87.94,54.6,1499.95,1.92,380.96,8.16,6.76,-90.54,8.03,2.12
2022,Rwanda,23.53,4.26,82.93,59.26,1796.82,0.78,413.37,8.27,28.55,-54.6,7.12,2.45
2023,Rwanda,23.83,5.7,78.33,49.42,1411.32,0.97,351.22,8.18,2.13,-35.85,6.86,2.59
1991,São Tomé and Príncipe,21.88,5.03,67.86,35.14,431.29,1.34,393.32,8.19,1.56,-61.09,8.5,2.18
1992,São Tomé and Príncipe,23.68,5.15,67.77,41.7,773.49,0.42,410.42,8.11,4.85,-80.03,6.95,2.8
1993,São Tomé and Príncipe,23.24,4.77,61.09,52.76,412.89,1.68,402.05,8.18,18.86,-41.43,8.79,2.61
1994,São Tomé and Príncipe,24.88,4.98,63.32,49.04,233.68,1.85,388.2,8.07,17.58,-92.07,9.38,2.17
1995,São Tomé and Príncipe,28.46,3.7,44.42,32.66,797.17,2.22,350.38,8.13,20.63,-77.83,9.23,2.56
1996,São Tomé and Príncipe,25.23,2.21,60.65,60.45,761.24,1.52,414.89,8.11,19.91,-22.39,9.6,2.44
1997,São Tomé and Príncipe,24.06,1.96,52.6,31.16,252.53,1.56,364.66,8.12,12.06,-67.74,6.71,2.49
1998,São Tomé and Príncipe,20.71,5.93,50.3,60.56,485.23,1.6,371.43,8.18,19.73,-52.55,6.93,2.53
1999,São Tomé and Príncipe,29.71,1.61,58.6,44.45,560.96,2.27,364.4,8.15,21.29,-63.23,7.13,2.62
2000,São Tomé and Príncipe,24.84,1.58,64.64,31.78,512.66,1.05,383.6,8.27,0.56,-87.41,9.38,2.29
2001,São Tomé and Príncipe,21.16,1.74,49.18,57.76,310.67,0.78,384.1,8.28,6.42,-3.17,9.43,2.76
2002,São Tomé and Príncipe,23.32,2.3,53.25,63.37,668.99,0.55,370.9,8.3,14.37,-18.91,7.16,2.65
2003,São Tomé and Príncipe,25.97,1.38,44.87,35.11,643.08,0.4,350.03,8.29,1.63,-58.54,7.19,2.15
2004,São Tomé and Príncipe,22.94,2.35,40.36,66.68,459.31,2.48,395.33,8.3,1.42,-60.42,7.75,2.58
2005,São Tomé and Príncipe,25.94,5.39,62.11,66.65,708.21,1.51,398.6,8.0,9.8,-29.05,6.73,2.88
2006,São Tomé and Príncipe,27.49,2.67,64.63,49.78,674.96,1.24,391.22,8.27,11.59,-29.76,6.87,2.6
2007,São Tomé and Príncipe,29.32,5.7,42.52,30.25,568.35,1.35,402.15,8.13,13.76,-39.71,8.14,2.78
2008,São Tomé and Príncipe,20.37,2.43,68.53,59.09,262.88,1.19,386.83,8.3,4.26,-50.99,8.08,2.1
2009,São Tomé and Príncipe,22.68,3.63,46.64,65.55,412.39,2.03,401.73,8.08,6.36,-65.19,6.55,2.45
2010,São Tomé and Príncipe,27.74,3.12,50.73,39.63,479.51,1.28,352.32,8.1,15.32,-64.96,8.06,2.39
2011,São Tomé and Príncipe,27.09,1.13,50.04,49.46,212.64,1.76,351.42,8.17,7.98,-60.16,6.53,2.77
2012,São Tomé and Príncipe,20.26,3.9,51.48,42.31,249.35,0.57,390.67,8.1,26.42,-97.16,7.18,2.14
2013,São Tomé and Príncipe,28.91,1.76,63.67,34.75,255.11,1.25,390.93,8.11,16.31,-41.3,7.81,2.63
2014,São Tomé and Príncipe,30.0,3.18,40.52,43.0,538.26,0.5,404.8,8.22,15.54,-48.8,9.02,2.11
2015,São Tomé and Príncipe,22.35,3.52,69.1,53.05,214.25,1.76,363.34,8.25,3.93,-70.41,9.44,2.39
2016,São Tomé and Príncipe,29.4,3.22,41.13,40.36,209.82,1.27,403.81,8.22,3.97,-88.75,9.29,2.82
2017,São Tomé and Príncipe,23.25,5.35,55.31,42.8,346.87,2.19,394.08,8.12,11.66,-16.85,9.67,2.78
2018,São Tomé and Príncipe,23.65,5.67,57.03,44.8,370.07,0.8,396.14,8.11,27.25,-58.05,9.66,2.5
2019,São Tomé and Príncipe,22.65,3.32,64.03,47.18,457.98,1.87,376.62,8.16,20.34,-62.13,6.86,2.58
2020,São Tomé and Príncipe,22.32,2.14,66.9,68.63,592.12,2.07,386.01,8.06,11.34,-81.82,9.76,2.39
2021,São Tomé and Príncipe,28.56,2.1,44.46,53.54,644.42,0.48,359.03,8.07,3.46,-37.5,7.44,2.72
2022,São Tomé and Príncipe,25.41,1.94,42.63,48.86,698.85,2.46,364.81,8.21,23.28,-92.14,8.36,2.17
2023,São Tomé and Príncipe,29.52,5.71,63.17,39.73,619.9,0.27,369.1,8.1,18.91,-70.48,6.96,2.83
1991,Senegal,31.3,5.88,31.99,57.75,200.95,1.74,384.68,8.19,17.33,-59.4,7.72,2.72
1992,Senegal,29.68,4.53,44.51,41.57,214.31,1.34,359.52,8.26,8.35,-9.44,8.02,2.7
1993,Senegal,33.42,2.92,33.73,51.4,465.67,2.16,353.37,8.29,4.91,-70.78,8.98,2.33
1994,Senegal,23.19,4.73,39.31,35.36,197.49,1.5,355.76,8.25,4.16,-10.98,7.96,2.22
1995,Senegal,25.13,4.3,32.84,51.53,160.77,0.98,374.22,8.15,3.89,-52.53,7.46,2.31
1996,Senegal,26.56,1.33,42.96,64.0,211.8,1.18,371.03,8.14,21.92,-28.21,6.89,2.74
1997,Senegal,27.64,5.46,37.84,40.84,392.43,2.42,367.79,8.06,1.59,-24.62,8.35,2.36
1998,Senegal,34.73,4.08,45.48,63.61,369.3,1.06,365.82,8.23,8.99,-16.2,9.39,2.63
1999,Senegal,21.44,5.85,46.17,33.06,162.5,2.34,400.68,8.14,6.72,-98.73,8.9,2.35
2000,Senegal,33.11,1.76,42.93,63.15,437.46,0.97,378.93,8.24,11.97,-34.87,7.18,2.92
2001,Senegal,23.35,1.58,46.76,51.33,244.58,0.26,353.98,8.15,7.9,-88.31,6.94,2.22
2002,Senegal,30.85,4.24,41.56,45.11,308.87,1.59,382.83,8.02,0.3,-22.71,9.18,2.15
2003,Senegal,31.08,4.75,44.38,46.25,107.41,2.31,373.5,8.02,22.32,-7.17,8.78,2.03
2004,Senegal,29.45,5.79,40.87,36.28,337.98,2.02,387.22,8.1,12.76,-46.68,6.64,2.6
2005,Senegal,22.22,2.48,38.61,50.53,240.89,2.0,364.71,8.27,19.77,-13.31,8.29,2.34
2006,Senegal,24.13,5.55,32.09,68.72,249.2,0.48,379.44,8.22,16.81,-98.7,8.85,2.4
2007,Senegal,23.2,3.18,41.67,47.67,461.25,1.93,409.77,8.07,24.63,-31.71,9.71,2.83
2008,Senegal,27.12,4.98,42.02,55.33,131.88,0.33,357.7,8.12,20.09,-62.39,8.3,2.61
2009,Senegal,30.65,3.02,32.77,66.72,392.15,1.82,387.78,8.06,24.93,-37.67,8.01,2.6
2010,Senegal,31.54,1.53,40.5,48.64,397.89,1.96,357.16,8.14,28.44,-51.09,6.95,2.16
2011,Senegal,22.28,3.49,36.65,59.51,362.7,1.4,369.73,8.13,10.91,-60.77,8.86,2.14
2012,Senegal,28.24,1.0,46.17,54.28,494.87,0.21,406.52,8.26,9.44,-76.45,9.49,2.47
2013,Senegal,21.62,2.68,45.39,34.3,184.73,1.77,365.84,8.26,19.55,-27.95,8.35,2.08
2014,Senegal,28.06,1.01,43.94,47.27,385.55,0.14,371.93,8.22,13.74,-79.92,8.87,2.12
2015,Senegal,33.51,5.35,34.54,36.66,214.52,1.42,355.67,8.12,22.88,-35.44,7.31,2.29
2016,Senegal,31.68,4.75,44.52,47.97,225.95,1.14,388.59,8.28,19.67,-74.62,9.58,2.29
2017,Senegal,21.59,3.74,45.76,30.62,148.84,0.36,406.15,8.17,5.48,-57.12,9.65,2.64
2018,Senegal,30.06,5.23,40.55,63.42,438.46,1.89,351.73,8.18,3.18,-16.38,8.14,2.5
2019,Senegal,33.2,5.56,34.67,55.35,323.01,0.24,391.43,8.01,7.36,-63.31,7.35,2.65
2020,Senegal,29.89,5.56,35.19,68.27,480.77,0.45,381.56,8.01,26.75,-99.41,6.95,2.18
2021,Senegal,22.94,1.47,40.78,67.8,452.08,0.55,382.74,8.13,14.8,-85.77,6.68,2.43
2022,Senegal,24.13,2.11,38.51,49.43,215.34,0.89,361.06,8.22,17.57,-84.23,8.41,2.5
2023,Senegal,22.22,2.46,33.76,67.91,168.85,0.55,368.07,8.28,17.99,-62.49,9.19,2.49
1991,Seychelles,25.66,5.95,82.98,31.82,1023.4,1.26,353.49,8.24,13.89,-34.66,8.73,2.14
1992,Seychelles,30.19,5.74,78.23,52.33,1163.42,1.49,395.89,8.26,22.35,-79.71,9.77,2.02
1993,Seychelles,30.57,5.03,68.92,67.47,1257.09,0.39,382.84,8.01,8.09,-93.5,8.52,2.39
1994,Seychelles,25.14,4.13,78.48,38.66,870.66,1.82,367.25,8.08,29.88,-86.31,8.9,2.37
1995,Seychelles,26.46,5.6,75.28,64.13,896.47,1.49,392.0,8.3,12.3,-31.16,7.14,2.94
1996,Seychelles,31.27,3.2,84.71,38.43,1114.75,0.04,377.51,8.24,9.01,-63.36,8.12,2.51
1997,Seychelles,31.72,1.84,71.43,60.58,1440.97,1.01,400.52,8.02,15.99,-13.8,7.32,2.39
1998,Seychelles,22.81,1.42,65.56,55.67,1480.85,0.41,365.85,8.13,19.84,-45.5,7.29,2.1
1999,Seychelles,31.7,1.24,80.91,55.64,936.5,2.31,412.17,8.26,2.58,-92.07,7.46,2.63
2000,Seychelles,23.7,1.14,64.42,32.53,1077.22,1.29,411.54,8.04,3.14,-36.19,6.9,2.69
2001,Seychelles,30.4,5.7,74.47,65.6,1105.39,0.71,411.25,8.21,23.62,-43.74,9.52,2.11
2002,Seychelles,30.82,2.95,82.05,53.0,1303.1,1.94,353.26,8.05,1.62,-92.94,7.04,2.97
2003,Seychelles,23.59,1.54,82.29,63.72,880.71,2.37,369.23,8.15,20.32,-91.02,7.65,2.46
2004,Seychelles,30.4,2.42,62.07,59.11,1262.38,0.89,372.39,8.21,29.22,-20.82,9.46,2.94
2005,Seychelles,30.19,2.5,79.78,37.79,1137.57,1.03,364.19,8.08,23.84,-69.92,8.04,2.36
2006,Seychelles,27.72,3.28,76.86,50.08,1222.86,2.16,412.27,8.02,13.97,-68.66,7.25,2.13
2007,Seychelles,22.5,1.72,75.81,43.21,851.58,1.97,367.51,8.28,9.42,-37.92,9.12,2.65
2008,Seychelles,26.73,3.73,82.98,48.73,969.73,0.09,358.97,8.24,11.6,-73.25,8.51,2.75
2009,Seychelles,23.94,3.67,62.51,63.35,1024.6,0.33,385.66,8.28,11.01,-85.95,8.06,2.14
2010,Seychelles,26.25,5.36,79.05,69.85,1347.15,0.45,393.78,8.26,10.52,-16.12,9.45,2.09
2011,Seychelles,26.93,2.03,66.0,51.99,908.06,2.35,414.77,8.04,21.55,-3.84,9.33,2.82
2012,Seychelles,24.33,4.58,73.1,55.15,929.98,0.63,350.08,8.14,5.24,-23.59,6.6,2.92
2013,Seychelles,23.02,1.82,66.23,65.86,932.3,1.84,374.39,8.25,5.01,-88.65,9.73,2.42
2014,Seychelles,25.71,3.82,60.37,69.3,1440.6,1.29,401.93,8.22,4.3,-92.73,8.23,2.95
2015,Seychelles,23.11,5.5,60.24,63.32,1216.09,2.36,403.26,8.27,12.92,-36.51,9.03,2.18
2016,Seychelles,25.69,3.77,80.39,35.67,1060.17,0.45,375.44,8.26,25.62,-36.76,8.68,2.69
2017,Seychelles,26.29,2.87,63.38,57.04,1017.63,0.53,350.05,8.16,14.11,-27.27,6.53,2.24
2018,Seychelles,24.92,5.85,69.07,67.99,1025.52,1.07,385.23,8.19,1.5,-44.2,9.86,2.36
2019,Seychelles,25.9,5.68,61.01,52.08,807.71,2.25,408.73,8.1,8.4,-36.42,9.46,2.05
2020,Seychelles,31.86,4.4,64.35,57.43,1187.87,1.81,354.82,8.17,11.84,-15.52,7.39,2.19
2021,Seychelles,31.06,3.88,63.44,41.55,909.59,1.92,355.62,8.04,14.3,-69.69,8.31,2.69
2022,Seychelles,25.46,2.32,67.51,58.72,875.64,0.24,384.13,8.15,20.89,-9.33,7.47,2.86
2023,Seychelles,22.99,5.93,61.28,67.99,933.66,2.05,358.35,8.17,6.79,-2.01,9.84,2.7
1991,Sierra Leone,27.39,5.44,61.87,57.54,936.52,0.87,404.34,8.2,13.62,-53.45,9.39,2.21
1992,Sierra Leone,31.82,3.44,71.02,32.12,1125.1,0.13,371.88,8.11,10.68,-52.47,9.19,2.89
1993,Sierra Leone,23.46,1.3,64.03,39.53,1295.68,2.36,408.27,8.07,26.65,-79.25,7.89,2.97
1994,Sierra Leone,29.85,1.9,61.37,40.94,1195.87,0.64,359.42,8.13,25.36,-3.85,9.16,2.92
1995,Sierra Leone,31.29,1.87,67.12,39.89,1223.6,1.46,395.99,8.22,0.61,-20.14,8.42,2.38
1996,Sierra Leone,24.75,4.65,63.84,47.44,817.92,1.38,402.6,8.19,19.84,-62.74,8.23,2.02
1997,Sierra Leone,22.61,1.9,68.15,42.86,1377.76,2.3,400.33,8.22,24.19,-27.11,9.56,2.15
1998,Sierra Leone,27.87,5.29,82.93,58.17,1325.87,1.54,392.01,8.23,22.21,-21.39,8.11,2.06
1999,Sierra Leone,26.24,4.42,69.01,66.03,1161.38,0.28,380.82,8.07,4.58,-79.26,8.5,2.13
2000,Sierra Leone,28.16,3.91,65.02,44.96,1141.38,1.3,409.59,8.13,6.8,-24.13,6.62,2.99
2001,Sierra Leone,26.6,1.58,79.6,34.21,1112.91,1.13,362.23,8.2,9.65,-46.96,9.99,2.09
2002,Sierra Leone,26.1,4.8,66.5,32.44,922.31,1.53,399.08,8.06,21.36,-45.78,9.03,2.86
2003,Sierra Leone,24.19,4.48,75.79,59.64,1308.8,0.13,356.48,8.17,2.06,-77.78,7.11,2.74
2004,Sierra Leone,31.67,1.03,73.0,39.82,1368.23,1.73,366.36,8.08,16.81,-90.91,6.51,2.45
2005,Sierra Leone,22.06,1.94,76.41,50.37,953.16,1.61,410.22,8.06,21.25,-3.88,7.91,2.31
2006,Sierra Leone,29.23,1.07,62.85,58.14,1078.7,0.18,387.11,8.07,26.69,-12.9,7.4,2.84
2007,Sierra Leone,26.54,4.07,62.66,39.15,1395.46,1.49,360.55,8.08,27.75,-86.98,6.92,2.18
2008,Sierra Leone,30.54,5.5,61.94,40.54,1347.52,2.42,370.28,8.11,19.69,-2.4,6.98,2.87
2009,Sierra Leone,25.68,1.62,69.87,64.59,1203.0,1.4,385.76,8.17,3.51,-70.67,8.8,2.08
2010,Sierra Leone,27.69,2.68,83.03,44.26,1155.78,1.18,376.96,8.09,0.81,-81.85,9.74,2.87
2011,Sierra Leone,26.16,5.67,78.03,42.44,918.73,2.21,358.72,8.09,9.05,-55.41,7.38,2.05
2012,Sierra Leone,31.24,5.85,84.59,51.37,884.17,1.48,373.74,8.14,7.29,-3.35,7.79,2.93
2013,Sierra Leone,30.44,3.29,81.48,41.2,1249.56,2.5,391.72,8.28,27.19,-89.4,6.67,2.79
2014,Sierra Leone,28.37,1.37,73.42,49.25,1168.88,1.41,377.53,8.26,12.14,-90.12,9.68,2.8
2015,Sierra Leone,25.58,5.07,80.14,45.58,1272.7,0.44,369.82,8.13,9.16,-81.26,9.89,2.29
2016,Sierra Leone,27.53,1.99,76.8,36.3,1210.41,1.01,380.49,8.17,19.05,-45.23,7.47,2.99
2017,Sierra Leone,26.94,2.44,65.83,53.9,1184.2,1.36,373.33,8.01,10.33,-0.15,9.98,2.28
2018,Sierra Leone,29.95,5.49,67.03,47.23,868.49,2.24,381.13,8.13,10.74,-8.02,9.23,2.09
2019,Sierra Leone,25.44,4.92,66.03,39.32,1295.23,0.8,414.81,8.15,5.95,-70.21,9.36,2.16
2020,Sierra Leone,27.68,2.38,81.81,38.35,1025.61,1.98,377.91,8.21,15.71,-56.42,7.07,2.21
2021,Sierra Leone,23.68,2.05,64.77,48.45,955.52,1.11,360.11,8.15,12.47,-61.98,9.69,2.67
2022,Sierra Leone,26.64,1.71,82.17,54.47,1360.22,1.28,394.25,8.19,7.3,-2.63,8.52,2.95
2023,Sierra Leone,28.11,3.57,68.07,34.76,1300.66,1.88,366.5,8.1,2.2,-23.25,6.96,2.86
1991,Somalia,26.82,2.03,46.37,52.85,695.15,1.55,391.28,8.02,14.2,-45.19,9.95,2.07
1992,Somalia,21.68,4.08,58.92,61.28,830.74,0.13,373.37,8.24,0.28,-5.57,9.6,2.85
1993,Somalia,29.87,4.07,56.06,47.89,549.06,2.2,364.48,8.02,19.94,-25.7,6.75,2.21
1994,Somalia,24.81,1.66,50.87,45.04,375.85,1.96,382.17,8.26,3.16,-57.84,8.92,2.8
1995,Somalia,29.39,5.01,50.79,41.12,332.68,2.04,391.19,8.02,1.38,-21.41,9.94,2.02
1996,Somalia,25.55,5.34,45.23,52.94,472.22,0.01,360.93,8.17,22.5,-59.94,8.74,2.47
1997,Somalia,25.61,4.73,54.12,50.37,683.51,0.76,362.22,8.01,1.34,-74.8,8.25,2.55
1998,Somalia,25.42,4.62,44.01,42.92,386.65,2.47,388.86,8.07,9.3,-12.89,9.11,2.52
1999,Somalia,21.57,4.64,40.93,58.6,551.3,1.13,361.69,8.06,12.11,-24.09,9.2,2.58
2000,Somalia,26.86,5.47,44.57,34.3,412.13,0.35,408.68,8.09,6.17,-42.87,7.61,2.52
2001,Somalia,22.71,3.09,55.12,43.98,809.97,1.28,388.43,8.09,0.26,-62.82,7.02,2.67
2002,Somalia,23.79,3.77,42.13,33.67,604.82,1.61,410.27,8.13,11.64,-38.64,6.67,2.82
2003,Somalia,29.56,2.15,53.16,64.28,358.12,2.4,352.03,8.07,26.98,-31.93,7.49,2.76
2004,Somalia,27.67,2.39,57.99,65.58,356.74,0.5,405.18,8.17,21.19,-48.22,9.93,2.91
2005,Somalia,25.01,2.44,51.09,32.35,981.88,1.51,373.39,8.0,8.03,-34.94,8.89,2.66
2006,Somalia,24.94,3.47,43.3,69.7,770.75,0.12,370.16,8.06,1.11,-44.96,8.31,2.03
2007,Somalia,22.22,2.33,50.35,34.2,710.08,1.6,360.71,8.21,20.65,-25.3,8.17,2.3
2008,Somalia,26.08,3.81,45.25,31.68,310.35,2.23,381.2,8.25,8.92,-91.39,7.9,2.64
2009,Somalia,23.84,5.99,45.94,31.32,625.5,2.01,369.71,8.28,6.32,-74.75,9.64,2.15
2010,Somalia,25.95,1.42,46.12,60.42,698.27,1.2,360.96,8.15,14.9,-22.54,8.38,2.9
2011,Somalia,29.86,1.63,47.3,38.53,795.79,1.48,376.12,8.05,28.29,-99.56,7.61,2.77
2012,Somalia,28.56,4.7,49.4,53.79,682.82,2.13,373.77,8.15,21.81,-16.66,7.08,2.0
2013,Somalia,23.83,3.33,50.89,51.25,855.61,2.37,360.58,8.09,5.97,-43.81,9.12,2.42
2014,Somalia,25.85,1.18,57.02,69.68,236.19,0.06,363.46,8.09,26.73,-60.37,8.15,2.86
2015,Somalia,24.46,1.86,45.69,47.45,644.77,2.34,394.26,8.3,5.54,-16.63,7.58,2.28
2016,Somalia,20.09,1.77,50.55,67.5,341.54,0.48,379.63,8.19,22.17,-46.76,7.86,2.04
2017,Somalia,27.91,2.14,50.21,57.18,362.63,2.17,402.98,8.3,6.52,-52.41,9.87,2.5
2018,Somalia,21.04,4.64,42.23,32.28,636.03,0.35,359.17,8.25,16.64,-38.67,6.65,2.55
2019,Somalia,21.02,3.27,40.14,35.17,978.23,1.06,354.71,8.13,20.75,-44.01,7.5,2.49
2020,Somalia,24.82,1.1,59.74,45.49,621.4,2.45,389.04,8.2,27.66,-64.32,7.82,2.07
2021,Somalia,27.72,3.24,51.89,53.75,210.44,1.83,356.58,8.14,8.82,-48.67,9.76,2.69
2022,Somalia,24.55,2.46,42.42,49.43,904.66,0.97,361.74,8.26,18.93,-88.34,9.16,2.92
2023,Somalia,22.97,4.44,45.89,37.74,308.85,0.5,381.26,8.29,5.82,-39.96,6.67,2.78
1991,South Africa,30.73,2.23,84.33,44.24,889.97,1.7,388.83,8.24,29.37,-74.92,6.99,2.56
1992,South Africa,29.8,2.31,63.83,43.93,1165.28,0.19,366.33,8.13,24.04,-65.23,7.41,2.19
1993,South Africa,26.1,4.29,75.51,35.46,846.4,0.95,382.79,8.24,5.21,-25.86,8.01,2.06
1994,South Africa,30.37,2.35,70.16,52.71,1379.75,1.17,364.33,8.07,16.93,-37.44,8.4,2.67
1995,South Africa,25.8,3.37,71.37,45.35,1126.49,0.23,387.82,8.09,16.11,-69.87,7.87,2.48
1996,South Africa,31.18,4.66,81.74,44.78,1291.23,0.71,403.94,8.24,13.62,-95.38,8.59,2.96
1997,South Africa,22.29,5.92,75.38,53.62,1453.45,0.49,373.22,8.2,17.43,-74.15,7.9,2.11
1998,South Africa,22.32,1.17,61.67,67.49,946.02,1.54,412.52,8.18,20.18,-58.79,8.02,2.62
1999,South Africa,23.68,1.44,81.24,62.41,980.92,0.25,352.35,8.04,15.22,-50.52,6.84,2.1
2000,South Africa,23.53,3.58,67.59,49.98,1025.34,0.47,397.56,8.28,25.2,-20.34,9.88,2.29
2001,South Africa,25.84,4.42,84.84,40.47,1455.08,0.85,352.28,8.07,21.85,-32.05,7.56,2.05
2002,South Africa,30.48,4.8,70.09,66.19,1033.0,0.58,365.34,8.14,26.63,-52.26,8.23,2.02
2003,South Africa,22.61,5.14,74.57,30.86,933.07,2.35,397.02,8.03,0.2,-37.97,8.21,2.67
2004,South Africa,27.01,5.83,76.69,36.51,1328.6,2.45,407.5,8.05,21.17,-24.69,9.12,2.38
2005,South Africa,22.96,5.06,63.6,56.31,1464.19,0.25,398.57,8.02,13.28,-61.41,9.91,2.4
2006,South Africa,31.37,3.32,76.69,55.21,1428.62,0.11,351.94,8.2,5.65,-5.79,9.45,2.18
2007,South Africa,25.11,1.16,79.99,40.55,830.24,1.57,411.54,8.16,29.74,-79.59,7.68,2.86
2008,South Africa,31.08,2.79,82.18,32.12,1277.62,0.46,394.59,8.12,10.7,-51.39,7.36,2.25
2009,South Africa,22.86,2.57,72.31,31.68,1479.56,0.98,410.49,8.27,25.54,-35.15,7.22,2.4
2010,South Africa,30.36,1.37,60.95,65.77,1412.79,1.09,368.47,8.16,26.51,-50.41,9.27,2.38
2011,South Africa,25.7,5.46,70.56,54.62,1022.41,2.33,360.87,8.08,26.49,-57.16,8.36,2.47
2012,South Africa,30.84,2.36,81.03,38.72,804.01,1.08,356.59,8.24,28.17,-98.88,8.72,2.81
2013,South Africa,24.26,2.87,75.18,56.4,1286.72,2.2,376.52,8.25,25.24,-88.92,7.2,2.91
2014,South Africa,26.47,3.25,83.43,67.71,1090.61,1.44,407.8,8.18,16.18,-10.98,8.75,2.46
2015,South Africa,27.13,5.27,60.71,40.37,1117.0,0.73,377.74,8.3,8.73,-6.42,9.78,2.75
2016,South Africa,30.29,5.92,66.51,30.01,1197.08,1.02,382.77,8.12,8.22,-80.76,9.48,2.38
2017,South Africa,27.32,5.7,68.02,58.14,1324.41,1.12,396.11,8.13,6.81,-37.52,8.39,2.85
2018,South Africa,23.56,3.77,72.05,35.5,1212.41,1.89,380.8,8.02,25.76,-49.08,6.69,2.45
2019,South Africa,24.53,5.89,84.04,38.45,892.29,2.36,390.18,8.27,25.14,-62.75,9.13,2.79
2020,South Africa,24.75,3.52,65.38,37.13,1346.44,2.49,391.97,8.27,26.46,-14.41,7.73,2.91
2021,South Africa,30.27,5.71,77.85,57.77,1197.58,0.0,407.66,8.1,9.27,-40.16,8.88,2.41
2022,South Africa,25.45,5.74,71.17,53.29,987.83,2.12,372.78,8.23,12.74,-24.2,7.62,2.3
2023,South Africa,24.35,4.36,69.99,67.84,992.03,1.4,412.79,8.28,21.49,-32.78,8.19,2.94
1991,South Sudan,21.11,4.44,47.79,48.41,334.44,1.21,396.64,8.07,27.1,-66.42,7.26,2.15
1992,South Sudan,24.81,4.22,52.03,43.45,728.58,0.97,355.18,8.21,15.32,-84.7,8.93,2.75
1993,South Sudan,26.9,2.85,54.68,69.16,346.55,2.45,350.54,8.1,26.13,-48.39,8.29,2.53
1994,South Sudan,23.28,1.71,52.14,60.68,697.59,0.8,379.69,8.07,16.61,-27.96,6.85,2.37
1995,South Sudan,20.96,5.53,66.16,58.68,319.18,1.59,406.26,8.07,2.36,-93.78,6.96,2.04
1996,South Sudan,26.16,5.36,68.21,33.07,756.17,1.4,413.44,8.17,19.0,-58.55,8.84,2.81
1997,South Sudan,29.03,3.76,65.25,48.48,720.77,0.09,354.05,8.2,20.08,-67.31,7.98,2.23
1998,South Sudan,26.44,1.81,65.57,31.57,443.85,1.18,405.2,8.01,20.38,-80.69,9.51,2.98
1999,South Sudan,21.4,1.48,59.29,65.27,773.48,1.45,374.52,8.19,2.88,-92.39,9.52,2.77
2000,South Sudan,23.73,2.27,55.18,69.44,735.39,2.31,362.96,8.04,6.79,-96.77,8.85,2.57
2001,South Sudan,21.96,5.04,59.29,58.09,288.21,0.43,370.05,8.26,27.46,-4.98,8.55,2.97
2002,South Sudan,28.19,1.42,57.82,56.86,373.98,2.43,374.27,8.2,25.37,-98.74,8.26,2.72
2003,South Sudan,28.38,3.28,61.04,48.86,250.88,0.91,360.33,8.19,3.01,-34.58,7.26,2.45
2004,South Sudan,22.1,2.65,49.07,36.81,398.25,0.92,350.6,8.18,7.25,-31.34,8.25,2.5
2005,South Sudan,23.01,5.72,57.69,62.81,501.49,0.92,364.29,8.17,5.46,-8.28,7.07,2.84
2006,South Sudan,24.17,5.16,53.11,49.46,748.54,0.47,350.58,8.02,0.72,-80.67,9.96,2.73
2007,South Sudan,29.92,4.46,50.77,46.1,278.49,1.34,391.89,8.09,13.53,-90.46,9.37,2.28
2008,South Sudan,21.54,5.92,64.58,63.56,443.53,1.12,393.23,8.28,20.87,-20.01,8.79,2.72
2009,South Sudan,26.4,2.61,62.74,53.94,567.04,1.26,364.19,8.11,7.13,-68.96,6.55,2.24
2010,South Sudan,28.33,5.18,45.69,30.32,545.85,2.06,404.43,8.2,16.13,-62.61,7.64,2.2
2011,South Sudan,23.29,3.67,65.53,40.85,576.82,0.28,361.33,8.09,3.5,-88.69,7.57,2.34
2012,South Sudan,27.23,2.45,56.27,47.27,585.03,2.01,402.17,8.04,4.03,-67.98,8.39,2.24
